Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_1,1,CK2A1;CSNK2A1,23.666666666666668,"The_Kinase_Library,3;STRING.bind,168;ChengPPI,1;PhosDAll,23;BioGRID,12;HIPPIE,1;ChengKSIN,2;STRING,28;MINT,5;mentha,1;PTMsigDB,6;prePPI,34","MDC1,TOP2B,EIF5B,BRD1,RRN3,RPLP1,CGN,LEMD3,THOC5,PML,TJP1,SON,INCENP,DMXL1,FAM177A1,MYO18A,TRIM24,DHX16,NUP98,CIC,EAPP,PAXBP1,ZBTB1,FOXK1,SAMHD1,PDLIM2,MPRIP,SPP1,KAT7,TNS1,REPS1,SRRM2,LIMK2,FN1,CASK,AFAP1,GATAD2B,ETV6,NCOR2,STAG2,CCDC6,PLEC",CSNK2A1,12
Cluster_1,2,ERK2;MAPK1,37.0,"The_Kinase_Library,21;STRING.bind,38;ChengPPI,70;PhosDAll,11;BioGRID,7;HIPPIE,21;ChengKSIN,39;STRING,41;MINT,36;mentha,87;PTMsigDB,27;prePPI,46","SRRM2,MDC1,ZDHHC5,AFAP1,LSR,LSP1,SAMHD1,PML,ETV6,NCOR2,TJP1,ZC3HC1,MPRIP,BAG3,KAT7,CIC,AHDC1,TNS1,REPS1,TOP2B,POM121,TNC,ZBTB1,FOXK1,CLDN2,GJA1,PDLIM2,MYO18A,TRIM24,SPP1,DSP,EIF5B,LIMK2,FN1,CASK,THOC5,LEMD3,VCAN,SON,STAG2,INCENP,CCDC6,NUP98,PLEC",MAPK1,12
Cluster_1,3,PKCA;PRKCA,39.916666666666664,"The_Kinase_Library,27;STRING.bind,142;ChengPPI,6;PhosDAll,9;BioGRID,87;HIPPIE,13;ChengKSIN,17;STRING,8;MINT,65;mentha,21;PTMsigDB,30;prePPI,54","DSP,SRRM2,MDC1,LIMK2,ZDHHC5,AFAP1,CASK,FOXK1,PML,NCOR2,TJP1,GJA1,SON,MPRIP,INCENP,DMXL1,MYO18A,NUP98,CIC,PLEC,REPS1,TOP2B,ITIH2,TNC,ZBTB1,PDLIM2,BAG3,SPP1,TRIM24,KAT7,TNS1,BRD1,FN1,THOC5,LEMD3,GATAD2B,ETV6,VCAN,STAG2",PRKCA,12
Cluster_1,4,ERK5;MAPK7,40.72727272727273,"The_Kinase_Library,7;STRING.bind,141;ChengPPI,5;PhosDAll,13;BioGRID,1;HIPPIE,12;ChengKSIN,25;STRING,200;mentha,4;PTMsigDB,13;prePPI,27","SRRM2,MDC1,SYNPO2,ZDHHC5,AFAP1,LSR,FOXK1,LSP1,SAMHD1,GATAD2B,PML,NCOR2,TJP1,GJA1,SON,MPRIP,INCENP,BAG3,CCDC6,CIC,TNS1,EIF5B,LIMK2,FN1,CASK,STAG2,TRIM24",MAPK7,11
Cluster_1,5,MAPK3;ERK1,43.0,"STRING.bind,29;ChengPPI,10;PhosDAll,2;BioGRID,49;HIPPIE,17;ChengKSIN,3;STRING,55;MINT,42;mentha,64;PTMsigDB,3;prePPI,187;The_Kinase_Library,55","TOP2B,MDC1,RRN3,ITIH2,TNC,ZBTB1,FOXK1,CLDN2,SAMHD1,GJA1,MPRIP,BAG3,MYO18A,TRIM24,SPP1,KAT7,CIC,TNS1,REPS1,DSP,EIF5B,BRD1,LIMK2,FN1,CASK,LEMD3,THOC5,PML,GATAD2B,ETV6,ZC3HC1,NCOR2,TJP1,VCAN,CCDC6,PLEC,SRRM2,POM121,AFAP1,LSR,LSP1,GTPBP1,PDLIM2,INCENP,AHDC1",MAPK3,12
Cluster_1,6,TESK2,43.714285714285715,"STRING.bind,70;PhosDAll,21;HIPPIE,31;ChengKSIN,21;STRING,129;mentha,23;prePPI,11","DSP,LIMK2,ZBTB1,FN1,CASK,FOXK1,CGN,PML,ETV6,FAM177A1,TRIM24,PLEC",TESK2,7
Cluster_1,7,CDK1,48.09090909090909,"STRING.bind,186;ChengPPI,7;PhosDAll,16;BioGRID,25;HIPPIE,2;STRING,3;MINT,67;The_Kinase_Library,213;mentha,2;PTMsigDB,2;prePPI,6","MDC1,TOP2B,POM121,SLC20A2,SYNPO2,TNC,ZBTB1,FOXK1,SAMHD1,GJA1,PDLIM2,MPRIP,BAG3,SPP1,TRIM24,DHX16,KAT7,CIC,REPS1,TNS1,SRRM2,DSP,EIF5B,BRD1,LIMK2,FN1,CASK,AFAP1,THOC5,LEMD3,PML,ETV6,ZC3HC1,NCOR2,TJP1,VCAN,STAG2,INCENP,DMXL1,CCDC6,NUP98,PLEC",CDK1,11
Cluster_1,8,CHEK2;CHK2,55.166666666666664,"STRING.bind,9;ChengPPI,47;PhosDAll,76;BioGRID,3;HIPPIE,26;ChengKSIN,40;STRING,49;MINT,13;mentha,20;PTMsigDB,23;prePPI,218;The_Kinase_Library,138","MDC1,TOP2B,BRD1,FN1,CASK,FOXK1,LSP1,SAMHD1,PML,ETV6,NCOR2,TJP1,VCAN,STAG2,INCENP,TRIM24,KAT7,REPS1,TNS1,DSP,SRRM2,SLC20A2,LIMK2,ZDHHC5,THOC5,SON,MPRIP,DMXL1,MYO18A,PLEC",CHEK2,12
Cluster_1,9,PKCB;PRKCB,57.63636363636363,"The_Kinase_Library,14;STRING.bind,272;ChengPPI,15;PhosDAll,35;BioGRID,108;HIPPIE,7;ChengKSIN,83;STRING,31;mentha,11;PTMsigDB,45;prePPI,13","DSP,SRRM2,MDC1,BRD1,SYNPO2,LIMK2,ZDHHC5,FN1,FOXK1,THOC5,PML,NCOR2,TJP1,GJA1,PDLIM2,MPRIP,INCENP,DMXL1,MYO18A,NUP98,EAPP,PLEC,TOP2B,POM121,AFAP1,CASK,LSP1,LEMD3,SPP1,KAT7",PRKCB,11
Cluster_1,10,PLK1,58.833333333333336,"STRING.bind,35;ChengPPI,27;PhosDAll,14;BioGRID,32;HIPPIE,5;ChengKSIN,57;STRING,120;MINT,14;The_Kinase_Library,225;mentha,5;PTMsigDB,35;prePPI,137","MDC1,TOP2B,ZDHHC5,FOXK1,SAMHD1,GJA1,MPRIP,BAG3,SPP1,MYO18A,KAT7,CIC,TNS1,REPS1,DSP,EIF5B,BRD1,LIMK2,FN1,CASK,LEMD3,PML,ETV6,ZC3HC1,NCOR2,TJP1,STAG2,INCENP,CCDC6,NUP98,PLEC",PLK1,12
