Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_1,1,ATM,0.001927,"prePPI,0.001927","MDC1,TOP2B,TNC,ZBTB1,FOXK1,GJA1,BAG3,TRIM24,DHX16,KAT7,TNS1,REPS1,EIF5B,BRD1,LIMK2,FN1,CASK,LSR,LEMD3,PML,ETV6,NCOR2,TJP1,VCAN,SON,STAG2",ATM,1
Cluster_1,2,ABL1;ABL,0.001946,"STRING,0.001946;The_Kinase_Library,0.8673","MDC1,POM121,RPLP1,SYNPO2,FOXK1,PDLIM2,BAG3,MYO18A,TRIM24,SPP1,KAT7,TNS1,REPS1,FN1,CASK,THOC5,PML,ETV6,NCOR2,TJP1,STAG2,CCDC6,NUP98,PLEC,LSR",ABL1,2
Cluster_1,3,CSNK2A1;CK2A1,0.00211,"mentha,0.00211;The_Kinase_Library,0.007653","SRRM2,MDC1,EIF5B,RPLP1,FN1,CCDC6,DHX16,NUP98,THOC5,PML,TOP2B,BRD1,RRN3,CGN,LEMD3,TJP1,SON,INCENP,DMXL1,FAM177A1,MYO18A,TRIM24,CIC,EAPP,PAXBP1",CSNK2A1,2
Cluster_1,4,KSR2,0.002315,"STRING.bind,0.002315","MPRIP,TRIM24,FN1,CASK,LSP1",KSR2,1
Cluster_1,5,DLK;MAP3K12,0.002551,"The_Kinase_Library,0.002551;STRING,0.4475","TOP2B,SLC20A2,ZDHHC5,ZBTB1,FOXK1,SAMHD1,GJA1,MPRIP,MYO18A,TRIM24,KAT7,TNS1,REPS1,DSP,SRRM2,LIMK2,FN1,AFAP1,LSR,PML,NCOR2,VCAN,SON,STAG2,INCENP,CCDC6,NUP98,AHDC1,PLEC",MAP3K12,2
Cluster_1,6,CAMK2A,0.00295,"PhosDAll,0.00295","MDC1,BRD1,ITIH2,SYNPO2,TNC,FN1,AFAP1,CASK,GATAD2B,PML,NCOR2,TJP1,VCAN,MYO18A,TRIM24,PLEC,REPS1",CAMK2A,1
Cluster_1,7,NTRK1;TRKA,0.003854,"prePPI,0.003854;The_Kinase_Library,0.977","DSP,SRRM2,TOP2B,EIF5B,SYNPO2,CASK,FOXK1,LEMD3,SAMHD1,GTPBP1,GATAD2B,PML,TJP1,STAG2,BAG3,TRIM24,CCDC6,DHX16,CIC,REPS1",NTRK1,2
Cluster_1,8,MYLK;SMMLCK,0.003891,"STRING,0.003891;The_Kinase_Library,0.4923","DSP,MDC1,SYNPO2,LIMK2,FN1,CGN,CLDN2,SAMHD1,PML,TJP1,GJA1,MPRIP,MYO18A,SPP1,TNS1,PLEC,SRRM2,BRD1,THOC5,NCOR2,SON,STAG2,INCENP,DMXL1,KAT7,CIC",MYLK,2
Cluster_1,9,MAPK7;ERK5,0.004167,"BioGRID,0.004167;The_Kinase_Library,0.01786","GJA1,BAG3,PML,SRRM2,MDC1,SYNPO2,ZDHHC5,AFAP1,LSR,FOXK1,LSP1,SAMHD1,GATAD2B,NCOR2,TJP1,SON,MPRIP,INCENP,CCDC6,CIC,TNS1",MAPK7,2
Cluster_1,10,CDK1,0.004219,"mentha,0.004219","DSP,INCENP,BAG3,FN1,CCDC6,SAMHD1,PML",CDK1,1
Cluster_1,11,CDK2,0.004405,"ChengKSIN,0.004405","ZC3HC1,MDC1,RRN3,CCDC6,NUP98,CIC,SAMHD1",CDK2,1
Cluster_1,12,PTK2;FAK,0.00463,"STRING.bind,0.00463;The_Kinase_Library,0.9949","TJP1,PDLIM2,SYNPO2,TNC,FN1,TNS1",PTK2,2
Cluster_1,13,CHAK2;TRPM6,0.005102,"The_Kinase_Library,0.005102;STRING,0.428","MDC1,POM121,RPLP1,SYNPO2,ZDHHC5,FOXK1,GJA1,PDLIM2,MPRIP,BAG3,MYO18A,SPP1,CIC,TNS1,SRRM2,BRD1,LIMK2,LSR,NCOR2,TJP1,SON,INCENP,NUP98,PLEC,ZC3HC1,SLC20A2,CLDN2",TRPM6,2
Cluster_1,14,CDC42BPA;MRCKA,0.005319,"ChengPPI,0.005319;The_Kinase_Library,0.5383","LIMK2,MYO18A,DSP,SRRM2,TOP2B,BRD1,POM121,THOC5,PML,NCOR2,SON,INCENP,DMXL1,CIC,PLEC",CDC42BPA,2
Cluster_1,15,ACVR1;ALK2,0.00578,"prePPI,0.00578;The_Kinase_Library,0.4209","LIMK2,TNC,FN1,LEMD3,PML,NCOR2,TJP1,GJA1,VCAN,SON,BAG3,MYO18A,SPP1,MDC1,TOP2B,EIF5B,RPLP1,ZBTB1,GTPBP1,DMXL1,FAM177A1,DHX16,CIC,EAPP,PAXBP1",ACVR1,2
Cluster_1,16,MAPK3;ERK1,0.0059,"PhosDAll,0.0059;The_Kinase_Library,0.1403","MDC1,TOP2B,ITIH2,TNC,ZBTB1,SAMHD1,GJA1,MPRIP,BAG3,MYO18A,TRIM24,KAT7,TNS1,REPS1,EIF5B,BRD1,FN1,CASK,LEMD3,GATAD2B,PML,ETV6,NCOR2,TJP1,SRRM2,POM121,AFAP1,LSR,FOXK1,LSP1,GTPBP1,PDLIM2,INCENP,CIC,AHDC1",MAPK3,2
Cluster_1,17,AURKB;AURB,0.00641,"MINT,0.00641;The_Kinase_Library,0.7168","INCENP,DSP,SRRM2,NCOR2,SON,SYNPO2,LIMK2,DMXL1,CIC,THOC5,PML",AURKB,2
Cluster_1,18,KSR1,0.006944,"STRING.bind,0.006944","MPRIP,TRIM24,FN1,CASK,LSP1",KSR1,1
Cluster_1,19,PDGFRB,0.007707,"prePPI,0.007707","NCOR2,TJP1,PDLIM2,SYNPO2,TNC,SPP1,FN1,FOXK1,TNS1,ETV6",PDGFRB,1
Cluster_1,20,WNK1,0.007979,"ChengPPI,0.007979","BAG3,SYNPO2,TNS1",WNK1,1
Cluster_1,21,TRIB3,0.008333,"BioGRID,0.008333","FN1,PML",TRIB3,1
Cluster_1,22,AURKA;AURA,0.00885,"PhosDAll,0.00885;The_Kinase_Library,0.6735","MDC1,EIF5B,LIMK2,CASK,GATAD2B,PML,ETV6,TJP1,BAG3,TRIM24,PLEC,REPS1,DSP,THOC5,NCOR2,SON,INCENP,DMXL1,TNS1",AURKA,2
Cluster_1,23,SRC,0.009259,"STRING.bind,0.009259","TJP1,GJA1,MPRIP,BAG3,TRIM24,FN1,AFAP1,CASK",SRC,1
Cluster_1,24,ERBB2;HER2,0.009634,"prePPI,0.009634;The_Kinase_Library,0.898","DSP,BRD1,LIMK2,TNC,FN1,CASK,LSR,PML,NCOR2,TJP1,VCAN,BAG3,MYO18A,TRIM24,SPP1,PLEC",ERBB2,2
Cluster_1,25,CDC42BPB;MRCKB,0.009728,"STRING,0.009728;The_Kinase_Library,0.3724","DSP,SRRM2,SYNPO2,LIMK2,FN1,AFAP1,CASK,ETV6,TJP1,MPRIP,BAG3,MYO18A,TNS1,PLEC,MDC1,TOP2B,BRD1,THOC5,PML,NCOR2,SON,INCENP,DMXL1,CIC",CDC42BPB,2
Cluster_1,26,VRK2,0.0102,"The_Kinase_Library,0.0102","DSP,SRRM2,SLC20A2,ZDHHC5,AFAP1,LSR,SAMHD1,PML,ETV6,NCOR2,ZC3HC1,GJA1,INCENP,BAG3,MYO18A,TRIM24,KAT7,CIC,PAXBP1,AHDC1,TNS1,PLEC,REPS1",VRK2,1
Cluster_1,27,PLK1,0.01055,"mentha,0.01055","ZC3HC1,STAG2,MPRIP,INCENP,KAT7,CIC",PLK1,1
Cluster_1,28,PRKCE;PKCE,0.01064,"ChengPPI,0.01064;The_Kinase_Library,0.08418","DSP,GJA1,AFAP1,SRRM2,MDC1,BRD1,SYNPO2,LIMK2,THOC5,PML,NCOR2,SON,MPRIP,INCENP,DMXL1,MYO18A,CCDC6,NUP98,CIC,EAPP,PLEC,REPS1",PRKCE,2
Cluster_1,29,CSK,0.01157,"STRING.bind,0.01157","MPRIP,TRIM24,FN1,CASK,TNS1",CSK,1
Cluster_1,30,KIT,0.01167,"STRING,0.01167","EIF5B,BRD1,POM121,FN1,FOXK1,LEMD3,THOC5,PML,ETV6,NCOR2,TJP1,GJA1,VCAN,STAG2,MYO18A,TRIM24,SPP1,CCDC6,NUP98,TNS1",KIT,1
Cluster_1,31,PRKCZ;PKCZ,0.0118,"PhosDAll,0.0118;The_Kinase_Library,0.2602","MDC1,EIF5B,ZBTB1,FN1,AFAP1,LSR,FOXK1,CGN,SAMHD1,PML,NCOR2,TJP1,PDLIM2,MPRIP,BAG3,TRIM24,REPS1,DSP,SRRM2,BRD1,SYNPO2,LIMK2,GJA1,SON,INCENP,DMXL1,MYO18A,NUP98,CIC,PLEC",PRKCZ,2
Cluster_1,32,CHEK2;CHK2,0.0125,"BioGRID,0.0125;The_Kinase_Library,0.352","MDC1,PML,DSP,SRRM2,BRD1,SLC20A2,LIMK2,ZDHHC5,THOC5,NCOR2,SON,STAG2,MPRIP,INCENP,DMXL1,MYO18A,PLEC",CHEK2,2
Cluster_1,33,PERK;EIF2AK3,0.01276,"The_Kinase_Library,0.01276;prePPI,0.0501","DSP,SRRM2,MDC1,TOP2B,POM121,ZDHHC5,LSR,LEMD3,THOC5,GTPBP1,PML,TJP1,ZC3HC1,PDLIM2,SON,STAG2,BAG3,MYO18A,CCDC6,KAT7,TNS1,PLEC,REPS1,NCOR2,EIF5B,TRIM24,SPP1,FN1,FOXK1",EIF2AK3,2
Cluster_1,34,HIPK3,0.01282,"MINT,0.01282",LIMK2,HIPK3,1
Cluster_1,35,ACVRL1,0.01349,"prePPI,0.01349","NCOR2,TJP1,GJA1,SPP1,FN1,LEMD3,PML,PLEC",ACVRL1,1
Cluster_1,36,SRPK2,0.01389,"STRING.bind,0.01389","SRRM2,SON,FOXK1",SRPK2,1
Cluster_1,37,PAK1,0.01475,"PhosDAll,0.01475","MDC1,TOP2B,BRD1,SYNPO2,LIMK2,ZBTB1,FN1,LEMD3,GATAD2B,PML,NCOR2,TJP1,STAG2,TRIM24,KAT7,CIC,PLEC,REPS1",PAK1,1
Cluster_1,38,PRKCB;PKCB,0.01477,"HIPPIE,0.01477;The_Kinase_Library,0.03571","GJA1,FN1,AFAP1,LSP1,DSP,SRRM2,MDC1,BRD1,SYNPO2,LIMK2,ZDHHC5,FOXK1,THOC5,PML,NCOR2,TJP1,PDLIM2,MPRIP,INCENP,DMXL1,MYO18A,NUP98,EAPP,PLEC",PRKCB,2
Cluster_1,39,LATS2,0.01531,"The_Kinase_Library,0.01531","DSP,SRRM2,TOP2B,EIF5B,BRD1,POM121,ITIH2,RRN3,AFAP1,LSR,THOC5,NCOR2,PDLIM2,MPRIP,INCENP,BAG3,KAT7,NUP98,CIC,PAXBP1,PLEC,REPS1",LATS2,1
Cluster_1,40,PRKCI;PKCI,0.01541,"prePPI,0.01541;The_Kinase_Library,0.03827","DSP,TOP2B,POM121,LIMK2,FN1,CASK,PML,TJP1,GJA1,SON,BAG3,PLEC,SRRM2,MDC1,BRD1,SYNPO2,ZDHHC5,THOC5,NCOR2,MPRIP,INCENP,DMXL1,MYO18A,CCDC6,NUP98,CIC,EAPP,REPS1",PRKCI,2
Cluster_1,41,PRKCA;PKCA,0.01556,"STRING,0.01556;The_Kinase_Library,0.06888","DSP,SRRM2,TOP2B,FN1,AFAP1,CASK,LEMD3,THOC5,TJP1,GJA1,PDLIM2,MYO18A,SPP1,PLEC,MDC1,LIMK2,ZDHHC5,FOXK1,PML,NCOR2,SON,MPRIP,INCENP,DMXL1,NUP98,CIC,REPS1",PRKCA,2
Cluster_1,42,FRK,0.0162,"STRING.bind,0.0162","TJP1,GJA1,FN1,CASK",FRK,1
Cluster_1,43,BMP2K;BIKE,0.01688,"mentha,0.01688;The_Kinase_Library,0.1888","MYO18A,FN1,REPS1,DSP,SRRM2,MDC1,SYNPO2,ZDHHC5,AFAP1,FOXK1,NCOR2,TJP1,ZC3HC1,SON,KAT7,CIC,TNS1,PLEC",BMP2K,2
Cluster_1,44,PLK2,0.01734,"prePPI,0.01734","EIF5B,GJA1,BAG3,LIMK2,MYO18A,FN1,CASK",PLK2,1
