Query Name,symbol_norm,n_libraries,n_top,median_pct,min_pct,n_substrate,n_top_substrate,n_interaction,n_top_interaction,frac_top,low_coverage,evidence,meanrank_rank,consensus_rank
Cluster_1,CSNK2A1,12,11,0.03443054900110115,0.002109704641350211,4,4,8,7,0.9166666666666666,False,both,1,1
Cluster_1,MAPK7,11,8,0.038348082595870206,0.004166666666666667,4,3,7,5,0.7272727272727273,False,both,4,2
Cluster_1,CDK1,11,7,0.018617021276595744,0.004219409282700422,3,2,8,5,0.6363636363636364,False,both,7,3
Cluster_1,PRKCA,12,7,0.07188370943090892,0.01556420233463035,4,3,8,4,0.5833333333333334,False,both,3,4
Cluster_1,MAPK1,12,7,0.08829747377435239,0.029166666666666667,4,2,8,5,0.5833333333333334,False,both,2,5
Cluster_1,PRKCB,11,6,0.06031128404669261,0.014767932489451477,4,1,7,5,0.5454545454545454,False,both,9,6
Cluster_1,CDK2,12,6,0.07540560471976401,0.004405286343612335,4,2,8,4,0.5,False,both,12,7
Cluster_1,SRPK2,11,6,0.08560311284046693,0.013888888888888888,3,0,8,6,0.5454545454545454,False,interaction only,11,8
Cluster_1,MAPK3,12,6,0.08706676034010664,0.0058997050147492625,4,3,8,3,0.5,False,both,5,9
Cluster_1,CHEK2,12,6,0.11016536964980544,0.0125,4,0,8,6,0.5,False,interaction only,8,10
Cluster_1,PLK1,12,6,0.11153846153846153,0.010548523206751054,4,1,8,5,0.5,False,both,10,11
Cluster_1,AURKA,12,6,0.13368003591739,0.008849557522123894,4,1,8,5,0.5,False,both,22,12
Cluster_1,PLK2,9,5,0.0425531914893617,0.017341040462427744,3,0,6,5,0.5555555555555556,False,interaction only,19,13
Cluster_1,TESK2,7,5,0.06540084388185655,0.02119460500963391,2,2,5,3,0.7142857142857143,False,both,6,14
Cluster_1,PRKCG,10,5,0.10443037974683544,0.02040816326530612,4,2,6,3,0.5,False,both,15,15
Cluster_1,WNK1,11,5,0.11089494163424124,0.007978723404255319,4,0,7,5,0.45454545454545453,False,interaction only,21,16
Cluster_1,PRKCE,11,5,0.11799410029498525,0.010638297872340425,4,1,7,4,0.45454545454545453,False,both,13,17
Cluster_1,PDGFRB,12,5,0.12716581380734357,0.007707129094412331,4,2,8,3,0.4166666666666667,False,both,32,18
Cluster_1,CSNK1D,11,5,0.1760204081632653,0.058333333333333334,4,1,7,4,0.45454545454545453,False,both,49,19
Cluster_1,CDC42BPA,8,4,0.13465556996685402,0.005319148936170213,2,0,6,4,0.5,False,interaction only,53,20
Cluster_1,EGFR,12,4,0.14669843430905377,0.023346303501945526,4,0,8,4,0.3333333333333333,False,interaction only,18,21
Cluster_1,ROCK1,12,4,0.15052677901167455,0.020833333333333332,4,0,8,4,0.3333333333333333,False,interaction only,16,22
Cluster_1,CSK,12,4,0.1622059879701948,0.011574074074074073,4,0,8,4,0.3333333333333333,False,interaction only,51,23
Cluster_1,LATS2,10,4,0.17420557717250323,0.015306122448979591,3,2,7,2,0.4,False,both,55,24
Cluster_1,AURKB,12,4,0.2060328425238691,0.00641025641025641,4,2,8,2,0.3333333333333333,False,both,67,25
Cluster_1,PRKCD,12,4,0.20887032524135346,0.03375527426160337,4,2,8,2,0.3333333333333333,False,both,28,26
Cluster_1,PRKDC,12,4,0.23060794935387025,0.05058365758754864,4,0,8,4,0.3333333333333333,False,interaction only,33,27
Cluster_1,MAPK11,12,4,0.38238579045972043,0.025,4,0,8,4,0.3333333333333333,False,interaction only,52,28
Cluster_1,TRIB3,9,4,0.40117994100294985,0.008333333333333333,2,0,7,4,0.4444444444444444,False,interaction only,134,29
Cluster_1,SRPK3,6,3,0.13078526982876093,0.046413502109704644,1,0,5,3,0.5,False,interaction only,41,30
Cluster_1,CDK11B,7,3,0.1371308016877637,0.04583333333333333,0,0,7,3,0.42857142857142855,False,interaction only,46,31
Cluster_1,RPS6KA6,8,3,0.15084388185654007,0.0641025641025641,1,0,7,3,0.375,False,interaction only,77,32
Cluster_1,SRC,12,3,0.16440153716374545,0.009259259259259259,4,1,8,2,0.25,False,both,27,33
Cluster_1,MAPKAPK2,10,3,0.16711319924413037,0.02064896755162242,4,1,6,2,0.3,False,both,69,34
Cluster_1,HIPK2,12,3,0.18004728365266215,0.04816955684007707,4,1,8,2,0.25,False,both,48,35
Cluster_1,ILK,11,3,0.18143459915611815,0.04669260700389105,3,0,8,3,0.2727272727272727,False,interaction only,23,36
